,Title,Production company,Distributed by,Release date,Running time,Country,Language,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),IMDb,Directed by,Written by,Based on,Produced by,Starring,Music by,Release dates,Budget,Metacritic,Story by,Rotten Tomatoes,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Color process,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Production companies,Adaptation by,Layouts by,Original concept by,Original language,Born,Died,Cause of death,Resting place,Alma mater,Occupation,Years active,Board member of,,Children,Awards,Music,Lyrics,Book,Basis,Productions,Original work,Owner,First appearance,Last appearance,Years,Education,Known for,Nationality,Employer,Notable work,Website
104,Bedknobs and Broomsticks,Walt Disney Productions,Buena Vista Distribution,"['October 7, 1971']",[],United States,English,$17.9 million,,6300000.0,17900000.0,1971-10-07,7.0,Robert Stevenson,,"['The Magic Bedknob', '&', 'Bonfires and Broomsticks', 'by', 'Mary Norton']",Bill Walsh,"['Angela Lansbury', 'David Tomlinson', 'John Ericson', 'Ian Weighill', ""Cindy O'Callaghan"", 'Roy Snart']",Irwin Kostal,,$6.3 million,59.0,,68%,,Frank V. Phillips,Cotton Warburton,,"['Bill Walsh', 'Don DaGradi']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,The Biscuit Eater,Walt Disney Productions,Buena Vista Distribution,"['March 22, 1972 (US)']",92 minutes,United States,English,,92.0,,,1972-03-22,5.8,Vincent McEveety,,,Bill Anderson,"['Earl Holliman', 'Pat Crowley', 'Lew Ayres', 'Godfrey Cambridge']",Robert F. Brunner,,,,James Street,,,Richard A. Kelley,Ray de Leuw,,Lawrence Edward Watkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,"Now You See Him, Now You Don't",Walt Disney Productions,Buena Vista Distribution,"July 12, 1972",88 minutes,United States,English,"$4,610,000 (US/Canada) (rentals)",88.0,,4610000.0,1972-07-12,6.2,Robert Butler,,,Ron Miller,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'Jim Backus', 'William Windom']",Robert F. Brunner,,,,Robert L. King,80%,,Frank V. Phillips,Cotton Warburton,,Joseph L. McEveety,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Napoleon and Samantha,Walt Disney Productions,Buena Vista Distribution,"['July 5, 1972']",92 minutes,United States,English,,92.0,,,1972-07-05,6.1,Bernard McEveety,Stewart Raffill,,Winston Hibler,"['Johnny Whitaker', 'Jodie Foster', 'Michael Douglas']",Buddy Baker,,,,,,,Monroe P. Askins,Robert Stafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,"Run, Cougar, Run",Walt Disney Productions,Buena Vista Distribution,"['October 18, 1972']",87 minutes,United States,English,,87.0,,,1972-10-18,6.1,Jerome Courtland,,"['The Mountain Lion', 'by Robert William Murphy']",James Algar,"['Stuart Whitman', 'Frank Aletter', 'Lonny Chapman', 'Douglas Fowley', 'Alfonso Arau']",Buddy Baker,,,,,,Ian Tyson,William Cronjager,Gordon D. Brenner,,Louis Pelletier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Snowball Express,Walt Disney Productions,Buena Vista Distribution,"['December 22, 1972']",93 minutes,United States,English,"$6,100,000 (US/ Canada rentals)",93.0,,6100000.0,1972-12-22,6.3,Norman Tokar,"['Don Tait', 'Jim Parker', 'Arnold Margolin']",,"['Ron Miller', 'Tom Leetch']","['Dean Jones', 'Nancy Olson', 'Harry Morgan', 'Keenan Wynn', 'Johnny Whitaker', 'Michael McGreevey', 'George Lindsey', 'Kathleen Cody', 'Mary Wickes']","['Robert F. Brunner', 'Evelyn Kennedy', 'Franklyn Marks']",,,,,,,Frank V. Phillips,Robert Stafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,The World's Greatest Athlete,Walt Disney Productions,Buena Vista Distribution,"February 1, 1973",93 minutes,United States,English,"$22,583,370",93.0,,22583370.0,1973-02-01,5.6,Robert Scheerer,"['Dee Caruso', 'Gerald Gardner']",,Bill Walsh,"['John Amos', 'Roscoe Lee Browne', 'Tim Conway', 'Dayle Haddon', 'Jan-Michael Vincent']",Marvin Hamlisch,,,,,,,Frank V. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Charley and the Angel,Walt Disney Productions,Buena Vista Distribution,"['March 23, 1973']",93 minutes,United States,English,,93.0,,,1973-03-23,6.1,Vincent McEveety,['Will Stanton'],,Bill Anderson,"['Fred MacMurray', 'Cloris Leachman', 'Harry Morgan', 'Kurt Russell']","['Paul J. Smith', 'Buddy Baker']",,,,,,,Charles F. Wheeler,"['Bob Bring', 'Ray de Leuw']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,One Little Indian,Walt Disney Productions,Buena Vista Distribution,"['June 20, 1973']",90 Minutes,United States,English,$2 million,90.0,,2000000.0,1973-06-20,6.1,Bernard McEveety,Harry Spalding,,Winston Hibler,"['James Garner', 'Vera Miles', 'Pat Hingle', ""Clay O'Brien"", 'John Doucette', 'Morgan Woodward', 'Andrew Prine']",Jerry Goldsmith,,,,,,,Charles F. Wheeler,Robert Stafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Robin Hood,Walt Disney Productions,Buena Vista Distribution,"['November 8, 1973']",83 minutes,United States,English,$33 million,83.0,5000000.0,33000000.0,1973-11-08,7.5,Wolfgang Reitherman,,The legend of Robin Hood,Wolfgang Reitherman,"['Peter Ustinov', 'Phil Harris', 'Brian Bedford', 'Terry-Thomas', 'Roger Miller', 'Pat Buttram', 'George Lindsey', 'Andy Devine']",George Bruns,,$5 million,57.0,"['Larry Clemmons', 'Ken Anderson', 'Vance Gerry', 'Frank Thomas', 'Eric Cleworth', 'Julius Svendsen', 'David Michener']",55%,,,"['Tom Acosta', 'Jim Melton']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Superdad,Walt Disney Productions,Buena Vista Distribution,"['December 14, 1973']",96 minutes,United States,English,$7 million (US/Canada rentals),96.0,,7000000.0,1973-12-14,5.1,Vincent McEveety,"['Joseph L. McEveety', 'Harlan Ware']",,Bill Anderson,"['Bob Crane', 'Barbara Rush', 'Kurt Russell', 'Joe Flynn', 'Kathleen Cody']",Buddy Baker,,,,,,,Andrew Jackson,Ray de Leuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Herbie Rides Again,Walt Disney Productions,Buena Vista Distribution,"['June 6, 1974']",88 minutes,United States,English,[],88.0,,,1974-06-06,5.7,Robert Stevenson,,"['Characters', 'by Gordon Buford']",Bill Walsh,"['Helen Hayes', 'Ken Berry', 'Stefanie Powers', 'Keenan Wynn', 'John McIntire']",George Bruns,,,49.0,Gordon Buford,83%,,Frank V. Phillips,Cotton Warburton,,Bill Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,The Bears and I,Walt Disney Productions,Buena Vista Distribution,"['July 31, 1974']",89 minutes,United States,English,$4 million (rentals) (US/Canada),89.0,,4000000.0,1974-07-31,6.2,Bernard McEveety,,"['The Bears and I', 'by Robert Franklin Leslie']",Winston Hibler,"['Patrick Wayne', 'Chief Dan George', 'Andrew Duggan', 'Michael Ansara', 'Robert Pine']",Buddy Baker,,,,,,Jack Speirs,Ted D. Landon,G. Gregg McLaughlin,,John Whedon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,The Castaway Cowboy,Walt Disney Productions,Buena Vista Distribution,"['August 1, 1974']",91 minutes,United States,English,,91.0,,,1974-08-01,5.8,Vincent McEveety,Don Tait,,"['Ron Miller', 'Winston Hibler']","['James Garner', 'Vera Miles', 'Eric Shea', 'Robert Culp']",Robert F. Brunner,,,,,,,Andrew Jackson,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,The Island at the Top of the World,Walt Disney Productions,Buena Vista Distribution,"December 20, 1974 (with Winnie the Pooh and Tigger Too )",93 minutes,United States,,$10 million (US/Canada rentals),93.0,8000000.0,10000000.0,1974-12-20,6.2,Robert Stevenson,"['Ian Cameron', 'John Whedon']",,Winston Hibler,"['Donald Sinden', 'David Hartman', 'Jacques Marin', 'Mako', 'Agneta Eckemyr']",Maurice Jarre,,$8 million,,,44%,,Frank V. Phillips,Robert Stafford,"['English', 'Swedish', 'Norwegian', 'Danish', 'Icelandic']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,The Strongest Man in the World,Walt Disney Productions,Buena Vista Distribution,"['February 6, 1975']",92 minutes,United States,English,$6.6 million (US/Canada rentals),92.0,,6600000.0,1975-02-06,5.9,Vincent McEveety,"['Joseph L. McEveety', 'Herman Groves']",,Bill Anderson,"['Kurt Russell', 'Joe Flynn', 'Eve Arden', 'Cesar Romero', 'Phil Silvers']",Robert F. Brunner,,,63.0,,,,Andrew Jackson,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Escape to Witch Mountain,Walt Disney Productions,Buena Vista Distribution,"['March 21, 1975 (United States)']",97 minutes,United States,English,"$20,000,000",97.0,,20000000.0,1975-03-21,6.3,John Hough,,"['Escape to Witch Mountain', 'by', 'Alexander H. Key']","['Ron Miller', 'Jerome Courtland']","['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards', 'Ike Eisenmann']",Johnny Mandel,,,60.0,,74%,,"Frank V. Phillips , ASC",Robert Stafford,,Robert Malcolm Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,The Apple Dumpling Gang,Walt Disney Productions,Buena Vista Distribution,"['July 1, 1975']",100 minutes,United States,English,"$36,853,000",100.0,,36853000.0,1975-07-01,6.4,Norman Tokar,Don Tait,,Bill Anderson,"['Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway', 'David Wayne', 'Slim Pickens', 'Harry Morgan', 'John McGiver', ""Clay O'Brien"", 'Don Knight']",Buddy Baker,,,59.0,,56%,,Frank V. Phillips,Ray de Leuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,One of Our Dinosaurs is Missing,Walt Disney Productions,Buena Vista Distribution,"['July 9, 1975']",100 minutes,,English,$5.5 million (North American rentals),100.0,,5500000.0,1975-07-09,5.9,Robert Stevenson,Bill Walsh,The Great Dinosaur Robbery by,Bill Walsh,"['Peter Ustinov', 'Helen Hayes', 'Clive Revill', 'Derek Nimmo']",Ron Goodwin,,,,,,,Paul Beeson,Peter Boita,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,The Best of Walt Disney's True-Life Adventures,Walt Disney Productions,Buena Vista Distribution,"['October 8, 1975']",89 minutes,United States,English,,89.0,,,1975-10-08,7.1,,"['James Algar', 'Winston Hibler', 'Ted Sears']",,"['Ben Sharpsteen', 'James Algar']",,"['Paul Smith', 'Oliver Wallace', 'Buddy Baker']",,,,,,Winston Hibler,"['Alfred G. Milotte', 'Elma Milotte', 'N. Paul Kenworthy', 'Robert H. Crandall', 'Hugh A. Wilmar', 'James R. Simon', 'Herb and Lois Crisler', 'Tom McHugh', 'Jack C. Couffer']","['Norman Palmer', 'Lloyd L. Richardson', 'Anthony Gerard', 'Gregg McLaughlin', 'Gordon Brenner']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Ride a Wild Pony,Walt Disney Productions,"['Buena Vista Distribution', 'British Empire Films']","December 25, 1975",91 minutes,,English,,91.0,1000000.0,,1975-12-25,6.1,Don Chaffey,Rosemary Anne Sisson,"['A Sporting Proposition', '1973 novel', 'by', 'James Aldridge']",Jerome Courtland,"['Robert Bettles', 'Eva Griffith', 'Michael Craig']",John Addison,,AU$1 million,,,,,Jack Cardiff,Mike Campbell,,,"['United States', 'Australia']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,"No Deposit, No Return",Walt Disney Productions,Buena Vista Distribution,"['February 11, 1976 (Los Angeles)']",112 minutes,United States,English,,112.0,,,1976-02-11,6.4,Norman Tokar,"['Arthur Alsberg', 'Don Nelson']",,Ron Miller,"['David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi', 'Charles Martin Smith', 'Barbara Feldon', 'Kim Richards', 'Brad Savage']",Buddy Baker,,,,,,,Frank V. Phillips,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Treasure of Matecumbe,Walt Disney Productions,Buena Vista Distribution,"['July 1, 1976']",115 minutes,United States,English,,115.0,,,1976-07-01,6.1,Vincent McEveety,Don Tait,"['A Journey to Matecumbe', 'by', 'Robert Lewis Taylor']","['Bill Anderson', 'Ron Miller']","['Johnny Doran', 'Billy Atmore', 'Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow']",Buddy Baker,,,,,,,Frank V. Phillips,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Gus,Walt Disney Productions,Buena Vista Distribution,"['July 7, 1976']",95 minutes,United States,English,"$21,873,000",95.0,,21873000.0,1976-07-07,5.7,Vincent McEveety,,,Ron Miller,"['Don Knotts', 'Edward Asner', 'Gary Grimes', 'Tim Conway', 'Harold Gould', 'Ronnie Schell', 'Tom Bosley', 'Louise Williams', 'Dick Butkus']",Robert F. Brunner,,,52.0,Ted Key,,,Frank Phillips,Robert Stafford,,"['Arthur Alsberg', 'Don Nelson']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,The Shaggy D.A.,Walt Disney Productions,Buena Vista Distribution,"['December 16, 1976']",91 min.,United States,English,$10.5 million (US and Canada rentals),91.0,,10500000.0,1976-12-16,5.8,Robert Stevenson,Don Tait,The Hound of Florence by Felix Salten,Bill Anderson,"['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']",Buddy Baker,,,60.0,,50%,,Frank V. Phillips,"['Bob Bring', 'Norman R. Palmer']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Freaky Friday,Walt Disney Productions,Buena Vista Distribution,"['December 17, 1976']",97 minutes,United States,English,$36 million,97.0,5000000.0,36000000.0,1976-12-17,6.3,Gary Nelson,,"['Freaky Friday', 'by Mary Rodgers']",Ron Miller,"['Jodie Foster', 'Barbara Harris', 'John Astin']",Johnny Mandel,,$5 million,51.0,,70%,,Charles F. Wheeler,Cotton Warburton,,Mary Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Escape from the Dark,Walt Disney Productions,Buena Vista Distribution,,104 minutes,,English,,104.0,,,,,Charles Jarrott,Rosemary Anne Sisson,,Ron Miller,"['Alastair Sim', 'Peter Barkworth', 'Maurice Colbourne', 'Susan Tebbs', 'Andrew Harrison', 'Chloe Franks']",Ron Goodwin,[],,,"['Burt Kennedy', 'Rosemary Anne Sisson']",,,Paul Beeson,Richard Marden,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,The Many Adventures of,Walt Disney Productions,Buena Vista Distribution,"['March 11, 1977']",74 minutes,United States,English,,74.0,,,1977-03-11,7.5,"['John Lounsbery', 'Wolfgang Reitherman']",,"['Winnie-the-Pooh', 'by', 'A. A. Milne']",Wolfgang Reitherman,"['Sterling Holloway', 'John Fiedler', 'Junius Matthews', 'Paul Winchell', 'Howard Morris', 'Bruce Reitherman', 'Jon Walmsley', 'Timothy Turner']","['Richard M. Sherman', 'Robert B. Sherman', 'Buddy Baker']",,,,"['Larry Clemmons', 'Ralph Wright', 'Vance Gerry', 'Xavier Atencio', 'Ken Anderson', 'Julius Svendsen', 'Ted Berman', 'Eric Cleworth']",100%,Sebastian Cabot,,"['Tom Acosta', 'James Melton']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,A Tale of Two Critters,Walt Disney Productions,Buena Vista Distribution,"['June 20, 1977']",48 minutes,United States,English,,48.0,,,1977-06-20,6.0,Jack Speirs,,,Jack Speirs,,Buddy Baker,,,,,,Mayf Nutter,,G. Gregg McLaughlin,,Jack Speirs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,The Rescuers,Walt Disney Productions,Buena Vista Distribution,"['June 22, 1977']",77 minutes,United States,English,$169 million,77.0,7500000.0,169000000.0,1977-06-22,6.9,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']",,"['The Rescuers', 'and', 'Miss Bianca', 'by', 'Margery Sharp']","['Wolfgang Reitherman', 'Ron W. Miller']","['Bob Newhart', 'Eva Gabor', 'Joe Flynn', 'Geraldine Page']",Artie Butler,,$7.5 million,74.0,"['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Frank Thomas', 'Burny Mattinson', 'Fred Lucky', 'Dick Sebast', 'David Michener', 'Ted Berman']",82%,,,"['Jim Koford', 'James Melton']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Herbie Goes to Monte Carlo,Walt Disney Productions,Buena Vista Distribution,"['June 24, 1977']",104 minutes,United States,English,$29 million,104.0,,29000000.0,1977-06-24,5.6,Vincent McEveety,"['Arthur Alsberg', 'Don Nelson']","['Characters', 'by Gordon Buford']",Ron Miller,"['Dean Jones', 'Don Knotts', 'Julie Sommars', 'Jacques Marin', 'Roy Kinnear', 'Bernard Fox', 'Eric Braeden', 'Xavier Saint-Macary', 'Johnny Haymer']",Frank De Vol,,,38.0,,60%,,Leonard J. South,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Pete's Dragon,Walt Disney Productions,Buena Vista Distribution,"['November 3, 1977']",128 minutes,United States,English,$36 –39.6 million,128.0,10000000.0,36000000.0,1977-11-03,6.3,Don Chaffey,,,"['Jerome Courtland', 'Ron W. Miller']","['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']",Irwin Kostal,,$10 million,46.0,"['Seton I. Miller', 'S. S. Field']",56%,,Frank Phillips,Gordon D. Brenner,,Malcolm Marmorstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Candleshoe,Walt Disney Productions,Buena Vista Distribution,"December 16, 1977",101 minutes,United States,English,,101.0,,,1977-12-16,6.7,Norman Tokar,"['David Swift', 'Rosemary Anne Sisson']",Christmas at Candleshoe by Michael Innes,Ron Miller,"['Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern']",Ron Goodwin,,,68.0,,,,Paul Beeson,Peter Boita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Return from Witch Mountain,Walt Disney Productions,Buena Vista Distribution,"['March 10, 1978']",94 minutes,United States,English,,94.0,,,1978-03-10,5.7,John Hough,Malcolm Marmorstein,Characters created by Alexander Key,"['Ron Miller', 'Jerome Courtland']","['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James']",Lalo Schifrin,,,51.0,,45%,,Frank V. Phillips,Bob Bring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,The Cat from Outer Space,Walt Disney Productions,Buena Vista Distribution,"['June 30, 1978 (New York)']",104 minutes,United States,English,,104.0,3500000.0,,1978-06-30,6.0,Norman Tokar,Ted Key,,Ron Miller,"['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson']",Lalo Schifrin,,$3.5 to 4 million,58.0,,67%,,Charles F. Wheeler,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Hot Lead and Cold Feet,Walt Disney Productions,Buena Vista Distribution,"July 5, 1978",90 minutes,United States,English,,90.0,,,1978-07-05,6.0,Robert Butler,"['Joe McEveety', 'Arthur Alsberg', 'Don Nelson']",,Ron Miller,"['Jim Dale', 'Karen Valentine', 'Don Knotts', 'Jack Elam', 'Darren McGavin']","['Buddy Baker', 'Joseph Dubin']",,,,Rod Piffath,,,Frank V. Phillips,Ray de Leuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,The North Avenue Irregulars,Walt Disney Productions,Buena Vista Distribution,"February 9, 1979",100 minutes,United States,English,,100.0,,,1979-02-09,6.7,Bruce Bilson,Don Tait,,Ron Miller,"['Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine', 'Michael Constantine', 'Cloris Leachman', 'Steve Franken', 'Patsy Kelly', 'Douglas Fowley', 'Virginia Capers', 'Ruth Buzzi']","['Richard Bowden', 'Robert F. Brunner']",,,,,78%,,Leonard J. South,Gordon D. Brenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,The Apple Dumpling Gang Rides Again,Walt Disney Productions,Buena Vista Distribution,"['June 27, 1979']",88 minutes,United States,English,"$20,931,111",88.0,,20931111.0,1979-06-27,6.0,Vincent McEveety,Don Tait,,"['Tom Leetch', 'Ron W. Miller']","['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Jack Elam']","['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin']",,,37.0,,,,Frank V. Phillips,Gordon Brenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Unidentified Flying Oddball,Walt Disney Productions,Buena Vista Distribution,,93 minutes,,English,$4.475 million (US/Canada rentals ),93.0,5250000.0,4475000.0,,5.1,Russ Mayberry,Don Tait,A Connecticut Yankee in King Arthur's Court novel by Mark Twain,Ron Miller,"['Dennis Dugan', 'Jim Dale', 'Ron Moody', 'Kenneth More', 'John Le Mesurier']",Ron Goodwin,[],$5.25 million,66.0,,,,Paul Beeson,Peter Boita,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,The Black Hole,Walt Disney Productions,Buena Vista Distribution,,98 minutes,United States,English,['$35.8 million'],98.0,20000000.0,35800000.0,1979-12-18,5.9,Gary Nelson,,,Ron Miller,"['Maximilian Schell', 'Anthony Perkins', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Ernest Borgnine', 'Roddy McDowall', 'Slim Pickens', 'Tom McLoughlin']",John Barry,"['December 18, 1979 (United Kingdom)', 'December 21, 1979 (United States)']",$20 million,52.0,"['Jeb Rosebrook', 'Bob Barbash', 'Richard Landau']",41%,,Frank Phillips,Gregg McLaughlin,,"['Gerry Day', 'Jeb Rosebrook']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Midnight Madness,Walt Disney Productions,Buena Vista Distribution,"['February 8, 1980']",112 minutes,United States,English,$2.9 million,112.0,,2900000.0,1980-02-08,6.3,"['Michael Nankin', 'David Wechter']","['Michael Nankin', 'David Wechter']",,Ron Miller,"['David Naughton', 'Michael J. Fox', 'Stephen Furst', 'Maggie Roswell', 'Eddie Deezen', 'Dirk Blocker', 'Debra Clinger', 'Brad Wilkin']",Julius Wechter,,,28.0,,,,Frank V. Phillips,"['Norman R. Palmer', 'Jack Sekely']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,The Watcher in the Woods,Walt Disney Productions,Buena Vista Distribution,,84 minutes,United States,English,$5 million,84.0,9000000.0,5000000.0,1980-04-17,6.1,"['John Hough', 'Vincent McEveety (uncredited)']",,"['A Watcher in the Woods', 'by', 'Florence Engel Randall']",Ron Miller,"['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']",Stanley Myers,"['April 17, 1980 (New York City)', 'October 9, 1981 (U.S.)']",$9 million,,,52%,,Alan Hume,Geoffrey Foot,,"['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Herbie Goes Bananas,Walt Disney Productions,Buena Vista Distribution,"['June 27, 1980']",97 minutes,United States,English,$18 million,97.0,,18000000.0,1980-06-27,4.9,Vincent McEveety,Don Tait,"['Characters', 'by Gordon Buford']","['Kevin Corcoran', 'Ron Miller', 'Don Tait']","['Cloris Leachman', 'Charles Martin Smith', 'Stephan W. Burns', 'John Vernon', 'Elyssa Davalos', 'Joaquin Garay III', 'Harvey Korman', 'Richard Jaeckel', 'Alex Rocco']",Frank De Vol,,,55.0,,40%,,Frank V. Phillips,Gordon D. Brenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,The Last Flight of Noah's Ark,Walt Disney Productions,Buena Vista Distribution,"['July 9, 1980 (Los Angeles)']",97 minutes,United States,English,$11 million,97.0,6000000.0,11000000.0,1980-07-09,5.7,Charles Jarrott,"['Steven W. Carabatsos', 'Sandy Glass', 'George Arthur Bloom']","['""The Gremlin\'s Castle""', 'by', 'Ernest K. Gann']","['Ron Miller', 'Jan Williams']","['Elliott Gould', 'Geneviève Bujold', 'Ricky Schroder']",Maurice Jarre,,$6-8 million,,,40%,,Charles F. Wheeler,Gordon D. Brenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Popeye,,"['Paramount Pictures (North America)', '(North America)', 'Buena Vista International Distribution (International)', '(International)']",,114 minutes,United States,English,$60 million,114.0,20000000.0,60000000.0,1980-12-06,5.3,Robert Altman,,"['Popeye', 'by', 'E. C. Segar']",Robert Evans,"['Robin Williams', 'Shelley Duvall']",Harry Nilsson,"['December 6, 1980 ( Los Angeles )', 'December 12, 1980 ( United States )']",$20 million,64.0,,59%,,Giuseppe Rotunno,"['John W. Holmes', 'David A. Simmons']",,Jules Feiffer,,,,,,,,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,The Devil and Max Devlin,Walt Disney Productions,Buena Vista Distribution,"February 11, 1981 (Los Angeles)",96 minutes,United States,English,$16 million (USA),96.0,,16000000.0,1981-02-11,5.0,Steven Hilliard Stern,Mary Rodgers,,Jerome Courtland,"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata']","['Buddy Baker', 'Joseph S. Dubin']",,,,"['Mary Rodgers', 'Jimmy Sangster']",17%,,Howard Schwartz,Ray de Leuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Amy,Walt Disney Productions,Buena Vista Distribution,"March 20, 1981",97 minutes,United States,English,,97.0,,,1981-03-20,6.5,Vincent McEveety,Noreen Stone,,Jerome Courtland,"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", 'Nanette Fabray']",Robert F. Brunner,,,,,,,Leonard J. South,Gregg McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
